date,brent_spot_eia,wti_spot_eia,wti_fut1_eia,brent_fut1_yahoo,wti_fut1_yahoo
2024-01-23,82.04,74.72,74.37,79.55,74.37
2024-01-24,82.15,75.48,75.09,80.04,75.09
2024-01-25,82.33,77.91,77.36,82.43,77.36
2024-01-26,83.34,78.45,78.01,83.55,78.01
2024-01-29,83.99,77.25,76.78,82.4,76.78
2024-01-30,84.14,78.3,77.82,82.87,77.82
2024-01-31,82.98,76.28,75.85,81.71,75.85
2024-02-01,82.2,74.36,73.82,78.7,73.82
2024-02-02,79.54,72.72,72.28,77.33,72.28
2024-02-05,79.3,73.21,72.78,77.99,72.78
2024-02-06,,,73.31,78.59,73.31
2024-02-07,81.18,74.26,73.86,79.21,73.86
2024-02-08,83.01,76.67,76.22,81.63,76.22
2024-02-09,83.58,77.26,76.84,82.19,76.84
2024-02-12,83.88,77.34,76.92,82.0,76.92
2024-02-13,84.72,78.28,77.87,82.77,77.87
2024-02-14,84.41,77.09,76.64,81.6,76.64
2024-02-15,84.33,78.47,78.03,82.86,78.03
2024-02-16,84.88,79.65,79.19,83.47,79.19
2024-02-19,85.52,,,,
2024-02-20,84.78,78.72,78.18,82.34,78.18
2024-02-21,84.77,78.89,77.91,83.03,77.91
2024-02-22,85.84,79.64,78.61,83.67,78.61
2024-02-23,84.18,77.6,76.49,81.62,76.49
2024-02-26,84.01,78.53,77.58,82.53,77.58
2024-02-27,83.8,79.8,78.87,83.65,78.87
2024-02-28,84.08,79.44,78.54,83.68,78.54
2024-02-29,84.57,79.22,78.26,83.62,78.26
2024-03-01,84.82,80.9,79.97,83.55,79.97
2024-03-04,86.58,79.67,78.74,82.8,78.74
2024-03-05,85.82,79.11,78.15,82.04,78.15
2024-03-06,86.59,80.08,79.13,82.96,79.13
2024-03-07,84.88,79.81,78.93,82.96,78.93
2024-03-08,84.29,78.96,78.01,82.08,78.01
2024-03-11,83.44,78.87,77.93,82.21,77.93
2024-03-12,83.66,78.51,77.56,81.92,77.56
2024-03-13,83.95,80.67,79.72,84.03,79.72
2024-03-14,86.16,82.16,81.26,85.42,81.26
2024-03-15,85.39,81.94,81.04,85.34,81.04
2024-03-18,86.47,83.68,82.72,86.89,82.72
2024-03-19,87.36,84.39,83.47,87.38,83.47
2024-03-20,85.77,82.79,81.68,85.95,81.68
2024-03-21,84.92,81.99,81.07,85.78,81.07
2024-03-22,84.87,81.1,80.63,85.43,80.63
2024-03-25,86.18,82.41,81.95,86.75,81.95
2024-03-26,85.91,82.41,81.62,86.25,81.62
2024-03-27,84.94,82.15,81.35,86.09,81.35
2024-03-28,86.17,83.96,83.17,87.48,83.17
2024-04-01,,84.54,83.71,87.42,83.71
2024-04-02,87.63,85.95,85.15,88.92,85.15
2024-04-03,90.6,86.22,85.43,89.35,85.43
2024-04-04,90.32,87.37,86.59,90.65,86.59
2024-04-05,92.81,87.69,86.91,91.17,86.91
2024-04-08,91.73,87.24,,90.38,86.43
2024-04-09,92.13,86.04,,89.42,85.23
2024-04-10,91.57,86.98,,90.48,86.21
2024-04-11,91.49,85.79,,89.74,85.02
2024-04-12,93.12,86.46,,90.45,85.66
2024-04-15,90.84,86.21,,90.1,85.41
2024-04-16,,,,90.02,85.36
2024-04-17,89.54,83.58,,87.29,82.69
2024-04-18,88.34,83.5,,87.11,82.73
2024-04-19,87.96,83.79,,87.29,83.14
2024-04-22,87.3,83.82,,87.0,82.85
2024-04-23,88.29,84.17,,88.42,83.36
2024-04-24,89.02,84.09,,88.02,82.81
2024-04-25,88.1,84.92,,89.01,83.57
2024-04-26,89.95,85.38,,89.5,83.85
2024-04-29,88.44,84.26,,88.4,82.63
2024-04-30,88.23,83.49,,87.86,81.93
2024-05-01,83.55,80.7,,83.44,79.0
2024-05-02,84.81,80.59,,83.67,78.95
2024-05-03,83.6,79.65,,82.96,78.11
2024-05-06,,80.1,,83.33,78.48
2024-05-07,82.69,79.97,,83.16,78.38
2024-05-08,82.44,80.57,,83.58,78.99
2024-05-09,83.27,80.86,,83.88,79.26
2024-05-10,83.39,79.81,,82.79,78.26
2024-05-13,83.18,80.71,,83.36,79.12
2024-05-14,81.0,79.62,,82.38,78.02
2024-05-15,79.98,80.23,,82.75,78.63
2024-05-16,81.65,80.85,,83.27,79.23
2024-05-17,82.24,81.66,,83.98,80.06
2024-05-20,81.91,81.39,,83.71,79.8
2024-05-21,81.22,80.66,,82.88,79.26
2024-05-22,79.9,79.15,,81.9,77.57
2024-05-23,79.25,77.47,,81.36,76.87
2024-05-24,78.92,78.48,,82.12,77.72
2024-05-28,81.34,80.9,,84.22,79.83
2024-05-29,81.5,80.24,,83.6,79.23
2024-05-30,81.42,78.96,,81.86,77.91
2024-05-31,79.41,77.97,,81.62,76.99
2024-06-03,76.45,75.26,,78.36,74.22
2024-06-04,75.33,74.27,,77.52,73.25
2024-06-05,75.41,75.08,,78.41,74.07
2024-06-06,77.62,76.52,,79.87,75.55
2024-06-07,78.12,76.53,,79.62,75.53
2024-06-10,79.59,78.75,,81.63,77.74
2024-06-11,80.15,78.88,,81.92,77.9
2024-06-12,80.52,79.56,,82.6,78.5
2024-06-13,81.44,79.61,,82.75,78.62
2024-06-14,81.49,79.41,,82.62,78.45
2024-06-17,82.45,81.33,,84.25,80.33
2024-06-18,84.79,82.67,,85.33,81.57
2024-06-19,85.64,,,,
2024-06-20,85.92,83.34,,85.71,82.17
2024-06-21,86.42,81.71,,85.24,80.73
2024-06-24,86.75,82.63,,86.01,81.63
2024-06-25,86.81,81.97,,85.01,80.83
2024-06-26,85.76,82.19,,85.25,80.9
2024-06-27,87.0,83.04,,86.39,81.74
2024-06-28,87.26,82.83,,86.41,81.54
2024-07-01,86.57,84.7,,86.6,83.38
2024-07-02,88.28,84.09,,86.24,82.81
2024-07-03,88.25,85.19,,87.34,83.88
2024-07-04,88.34,,,,
2024-07-05,88.66,84.44,,86.54,83.16
2024-07-08,87.15,83.63,,85.75,82.33
2024-07-09,86.48,82.78,,84.66,81.41
2024-07-10,86.55,83.39,,85.08,82.1
2024-07-11,86.49,83.92,,85.4,82.62
2024-07-12,87.35,83.49,,85.03,82.21
2024-07-15,86.42,83.22,,84.85,81.91
2024-07-16,86.6,81.92,,83.73,80.76
2024-07-17,85.76,84.16,,85.08,82.85
2024-07-18,86.26,84.17,,85.11,82.82
2024-07-19,85.19,81.43,,82.63,80.13
2024-07-22,83.44,81.25,,82.4,79.78
2024-07-23,82.2,78.24,,81.01,76.96
2024-07-24,83.01,78.78,,81.71,77.59
2024-07-25,82.58,79.43,,82.37,78.28
2024-07-26,81.35,78.58,,81.13,77.16
2024-07-29,80.94,77.27,,79.78,75.81
2024-07-30,79.26,76.17,,78.63,74.73
2024-07-31,81.39,79.36,,80.72,77.91
2024-08-01,81.37,77.74,,79.52,76.31
2024-08-02,78.35,74.99,,76.81,73.52
2024-08-05,77.51,74.46,,76.3,72.94
2024-08-06,76.62,74.6,,76.48,73.2
2024-08-07,78.26,76.68,,78.33,75.23
2024-08-08,80.76,77.64,,79.16,76.19
2024-08-09,81.07,78.28,,79.66,76.84
2024-08-12,83.06,81.45,,82.3,80.06
2024-08-13,82.51,79.81,,80.69,78.35
2024-08-14,82.15,78.47,,79.76,76.98
2024-08-15,83.09,79.66,,81.04,78.16
2024-08-16,81.56,78.05,,79.68,76.65
2024-08-19,81.09,75.82,,77.66,74.37
2024-08-20,78.85,75.27,,77.2,74.04
2024-08-21,78.77,72.76,,76.05,71.93
2024-08-22,78.8,73.72,,77.22,73.01
2024-08-23,80.34,75.82,,79.02,74.83
2024-08-26,,78.4,,81.43,77.42
2024-08-27,81.51,76.5,,79.55,75.53
2024-08-28,80.04,75.49,,78.65,74.52
2024-08-29,81.55,76.9,,79.94,75.91
2024-08-30,80.2,74.52,,78.8,73.55
2024-09-02,77.82,,,,
2024-09-03,76.46,71.28,,73.75,70.34
2024-09-04,74.67,70.11,,72.7,69.2
2024-09-05,74.47,70.09,,72.69,69.15
2024-09-06,72.82,68.58,,71.06,67.67
2024-09-09,72.37,69.65,,71.84,68.71
2024-09-10,70.34,66.73,,69.19,65.75
2024-09-11,70.31,68.25,,70.61,67.31
2024-09-12,73.81,69.89,,71.97,68.97
2024-09-13,73.68,69.59,,71.61,68.65
2024-09-16,73.96,71.1,,72.75,70.09
2024-09-17,74.55,72.16,,73.7,71.19
2024-09-18,74.52,71.87,,73.65,70.91
2024-09-19,75.93,72.86,,74.88,71.95
2024-09-20,75.96,72.72,,74.49,71.92
2024-09-23,74.95,71.33,,73.9,70.37
2024-09-24,75.29,72.34,,75.17,71.56
2024-09-25,75.4,70.42,,73.46,69.69
2024-09-26,73.06,68.28,,71.6,67.67
2024-09-27,71.63,68.72,,71.98,68.18
2024-09-30,72.35,68.75,,71.77,68.17
2024-10-01,75.3,70.41,,73.56,69.83
2024-10-02,74.86,70.74,,73.9,70.1
2024-10-03,77.57,74.33,,77.62,73.71
2024-10-04,79.32,74.93,,78.05,74.38
2024-10-07,81.74,77.76,,80.93,77.14
2024-10-08,78.19,74.26,,77.18,73.57
2024-10-09,77.06,73.85,,76.58,73.24
2024-10-10,79.45,76.46,,79.4,75.85
2024-10-11,80.27,76.11,,79.04,75.56
2024-10-14,78.47,76.11,,77.46,73.83
2024-10-15,73.68,71.22,,74.25,70.58
2024-10-16,73.65,70.97,,74.22,70.39
2024-10-17,74.37,71.26,,74.45,70.67
2024-10-18,72.75,69.78,,73.06,69.22
2024-10-21,73.29,71.16,,74.29,70.56
2024-10-22,75.59,72.84,,76.04,72.09
2024-10-23,74.68,71.37,,74.96,70.77
2024-10-24,74.27,70.58,,74.38,70.19
2024-10-25,75.62,72.02,,76.05,71.78
2024-10-28,71.87,67.65,,71.42,67.38
2024-10-29,71.09,67.48,,71.12,67.21
2024-10-30,73.21,68.91,,72.55,68.61
2024-10-31,73.25,69.58,,73.16,69.26
2024-11-01,73.63,69.81,,73.1,69.49
2024-11-04,74.89,71.83,,75.08,71.47
2024-11-05,76.98,72.26,,75.53,71.99
2024-11-06,76.52,71.98,,74.92,71.69
2024-11-07,75.73,72.69,,75.63,72.36
2024-11-08,74.04,70.69,,73.87,70.38
2024-11-11,72.19,70.69,,71.83,68.04
2024-11-12,72.56,68.43,,71.89,68.12
2024-11-13,72.86,68.76,,72.28,68.43
2024-11-14,73.39,68.99,,72.56,68.7
2024-11-15,73.45,67.33,,71.04,67.02
2024-11-18,74.35,69.46,,73.3,69.16
2024-11-19,74.32,69.75,,73.31,69.39
2024-11-20,74.33,69.25,,72.81,68.87
2024-11-21,75.09,70.39,,74.23,70.1
2024-11-22,76.1,71.68,,75.17,71.24
2024-11-25,74.27,69.41,,73.01,68.94
2024-11-26,74.56,69.05,,72.81,68.77
2024-11-27,73.91,69.03,,72.83,68.72
2024-11-28,73.92,,,,
2024-11-29,74.16,68.26,,72.94,68.0
2024-12-02,72.81,68.35,,71.83,68.1
2024-12-03,74.8,70.15,,73.62,69.94
2024-12-04,74.68,68.81,,72.31,68.54
2024-12-05,73.78,68.58,,72.09,68.3
2024-12-06,73.78,68.58,,71.12,67.2
2024-12-09,73.73,68.65,,72.14,68.37
2024-12-10,73.64,68.85,,72.19,68.59
2024-12-11,74.38,70.57,,73.52,70.29
2024-12-12,73.52,70.25,,73.41,70.02
2024-12-13,74.89,71.54,,74.49,71.29
2024-12-16,74.3,71.03,,73.91,70.71
2024-12-17,73.16,70.31,,73.19,70.08
2024-12-18,74.57,70.8,,73.39,70.58
2024-12-19,73.75,70.1,,72.88,69.91
2024-12-20,73.19,69.71,,72.94,69.46
2024-12-23,72.12,69.5,,72.63,69.24
2024-12-24,73.5,70.87,,73.58,70.1
2024-12-25,73.5,,,,
2024-12-26,,70.38,,73.26,69.62
2024-12-27,73.77,71.28,,74.17,70.6
2024-12-30,74.24,71.73,,74.39,70.99
2024-12-31,74.58,72.44,,74.64,71.72
2025-01-02,76.14,73.79,,75.93,73.13
2025-01-03,76.72,74.64,,76.51,73.96
2025-01-06,77.27,74.31,,76.3,73.56
2025-01-07,77.84,74.99,,77.05,74.25
2025-01-08,77.37,73.99,,76.16,73.32
2025-01-09,78.44,,,76.92,73.92
2025-01-10,79.76,77.27,,79.76,76.57
2025-01-13,82.69,79.57,,81.01,78.82
2025-01-14,82.39,78.2,,79.92,77.5
2025-01-15,83.48,80.73,,82.03,80.04
2025-01-16,82.39,79.35,,81.29,78.68
2025-01-17,83.02,78.56,,80.79,77.88
2025-01-20,81.68,,,,
2025-01-21,80.57,76.79,,79.29,75.89
2025-01-22,80.0,76.12,,79.0,75.44
2025-01-23,78.62,75.03,,78.29,74.62
2025-01-24,78.71,74.97,,78.5,74.66
2025-01-27,77.3,73.51,,77.08,73.17
2025-01-28,78.01,74.15,,77.49,73.77
2025-01-29,77.02,72.94,,76.58,72.62
2025-01-30,77.42,73.1,,76.87,72.73
2025-01-31,77.11,72.84,,76.76,72.53
2025-02-03,76.49,73.52,,75.96,73.16
2025-02-04,76.58,73.04,,76.2,72.7
2025-02-05,74.71,71.39,,74.61,71.03
2025-02-06,74.54,70.97,,74.29,70.61
2025-02-07,74.68,71.32,,74.66,71.0
2025-02-10,76.23,72.73,,75.87,72.32
2025-02-11,77.65,73.67,,77.0,73.32
2025-02-12,75.38,71.72,,75.18,71.37
2025-02-13,75.61,71.66,,75.02,71.29
2025-02-14,75.19,71.05,,74.74,70.74
2025-02-17,75.81,,,,
2025-02-18,76.46,72.21,,75.84,71.85
2025-02-19,76.34,72.58,,76.04,72.25
2025-02-20,76.95,72.88,,76.48,72.57
2025-02-21,74.88,70.72,,74.43,70.4
2025-02-24,74.89,71.06,,74.78,70.7
2025-02-25,73.11,69.15,,73.02,68.93
2025-02-26,73.49,68.87,,72.53,68.62
2025-02-27,75.01,70.62,,74.04,70.35
2025-02-28,74.76,69.97,,73.18,69.76
2025-03-03,72.85,68.63,,71.62,68.37
2025-03-04,72.31,68.47,,71.04,68.26
2025-03-05,70.92,66.58,,69.3,66.31
2025-03-06,71.08,66.62,,69.46,66.36
2025-03-07,72.49,67.29,,70.36,67.04
2025-03-10,71.08,66.31,,69.28,66.03
2025-03-11,71.51,66.52,,69.56,66.25
2025-03-12,72.36,67.65,,70.95,67.68
2025-03-13,70.82,66.82,,69.88,66.55
2025-03-14,71.94,67.43,,70.58,67.18
2025-03-17,71.93,67.84,,71.07,67.58
2025-03-18,71.93,67.49,,70.56,66.9
2025-03-19,71.94,67.4,,70.78,67.16
2025-03-20,72.61,68.55,,72.0,68.26
2025-03-21,72.64,68.52,,72.16,68.28
2025-03-24,73.96,69.46,,73.0,69.11
2025-03-25,73.78,69.48,,73.02,69.0
2025-03-26,74.6,70.05,,73.79,69.65
2025-03-27,74.72,70.3,,74.03,69.92
2025-03-28,74.69,69.74,,73.63,69.36
2025-03-31,77.23,71.87,,74.74,71.48
2025-04-01,77.78,71.61,,74.49,71.2
2025-04-02,77.27,72.12,,74.95,71.71
2025-04-03,72.54,67.43,,70.14,66.95
2025-04-04,68.36,62.42,,65.58,61.99
2025-04-07,66.13,61.05,,64.21,60.7
2025-04-08,64.86,60.04,,62.82,59.58
2025-04-09,67.3,62.63,,65.48,62.35
2025-04-10,65.37,60.57,,63.33,60.07
2025-04-11,66.83,61.91,,64.76,61.5
2025-04-14,67.18,61.99,,64.88,61.53
2025-04-15,66.58,61.74,,64.67,61.33
2025-04-16,67.94,62.88,,65.85,62.47
2025-04-17,69.33,65.07,,67.96,64.68
2025-04-21,,63.48,,66.26,63.08
2025-04-22,68.93,64.6,,67.44,64.31
2025-04-23,68.26,62.64,,66.12,62.27
2025-04-24,67.5,63.55,,66.55,62.79
2025-04-25,66.99,63.85,,66.87,63.02
2025-04-28,66.13,63.3,,65.86,62.05
2025-04-29,64.04,61.84,,64.25,60.42
2025-04-30,63.37,59.55,,63.12,58.21
2025-05-01,62.37,60.59,,62.13,59.24
2025-05-02,61.57,59.67,,61.29,58.29
2025-05-05,,58.5,,60.23,57.13
2025-05-06,62.37,60.42,,62.15,59.09
2025-05-07,60.31,59.42,,61.12,58.07
2025-05-08,62.22,61.25,,62.84,59.91
2025-05-09,64.26,62.37,,63.91,61.02
2025-05-12,65.28,63.32,,64.96,61.95
2025-05-13,66.93,65.04,,66.63,63.67
2025-05-14,65.91,64.48,,66.09,63.15
2025-05-15,64.36,63.03,,64.53,61.62
2025-05-16,65.2,63.84,,65.41,62.49
2025-05-19,66.25,63.98,,65.54,62.69
2025-05-20,66.93,63.97,,65.38,62.56
2025-05-21,65.86,62.93,,64.91,61.57
2025-05-22,64.87,62.55,,64.44,61.2
2025-05-23,65.41,62.89,,64.78,61.53
2025-05-27,64.32,61.61,,64.09,60.89
2025-05-28,65.72,62.54,,64.9,61.84
2025-05-29,64.6,61.66,,64.15,60.94
2025-05-30,64.32,61.46,,63.9,60.79
2025-06-02,66.55,63.27,,64.63,62.52
2025-06-03,67.48,64.1,,65.63,63.41
2025-06-04,66.69,63.57,,64.86,62.85
2025-06-05,67.14,64.06,,65.34,63.37
2025-06-06,68.02,65.3,,66.47,64.58
2025-06-09,68.73,65.99,,67.04,65.29
2025-06-10,68.41,65.66,,66.87,64.98
2025-06-11,71.29,68.91,,69.77,68.15
2025-06-12,70.84,68.73,,69.36,68.04
2025-06-13,76.0,73.84,,74.23,72.98
2025-06-16,75.05,72.53,,73.23,71.77
2025-06-17,78.7,75.62,,76.45,74.84
2025-06-18,78.38,75.89,,76.7,75.14
2025-06-19,80.37,,,,
2025-06-20,78.73,75.72,,77.01,74.93
2025-06-23,74.34,69.36,,71.48,68.51
2025-06-24,69.13,65.45,,67.14,64.37
2025-06-25,68.4,65.98,,67.68,64.92
2025-06-26,68.57,66.44,,67.73,65.24
2025-06-27,69.37,66.66,,67.77,65.52
2025-06-30,68.15,66.3,,67.61,65.11
2025-07-01,67.63,66.64,,67.11,65.45
2025-07-02,70.8,68.66,,69.11,67.45
2025-07-03,70.42,68.13,,68.8,67.0
2025-07-04,71.03,,,68.29,66.5
2025-07-07,71.95,69.16,,69.58,67.93
2025-07-08,72.5,69.55,,70.15,68.33
2025-07-09,71.98,69.61,,70.19,68.38
2025-07-10,70.38,67.78,,68.64,66.57
2025-07-11,72.06,69.63,,70.36,68.45
2025-07-14,70.96,68.19,,69.21,66.98
2025-07-15,70.27,67.76,,68.71,66.52
2025-07-16,69.67,67.13,,68.52,66.38
2025-07-17,71.32,68.76,,69.52,67.54
2025-07-18,71.06,68.53,,69.28,67.34
2025-07-21,71.92,68.39,,69.21,67.2
2025-07-22,69.69,67.56,,68.59,66.21
2025-07-23,69.17,66.05,,68.51,65.25
2025-07-24,70.42,67.16,,69.18,66.03
2025-07-25,69.23,66.38,,68.44,65.16
2025-07-28,70.87,67.81,,70.04,66.71
2025-07-29,73.21,70.27,,72.51,69.21
2025-07-30,73.98,71.09,,73.24,70.0
2025-07-31,73.43,70.36,,72.53,69.26
2025-08-01,70.55,68.39,,69.67,67.33
2025-08-04,69.56,67.33,,68.76,66.29
2025-08-05,69.14,66.2,,67.64,65.16
2025-08-06,67.97,65.38,,66.89,64.35
2025-08-07,66.99,64.9,,66.43,63.88
2025-08-08,67.17,64.94,,66.59,63.88
2025-08-11,67.36,65.03,,66.63,63.96
2025-08-12,66.8,64.22,,66.12,63.17
2025-08-13,66.25,63.68,,65.63,62.65
2025-08-14,68.12,64.99,,66.84,63.96
2025-08-15,67.3,63.78,,65.85,62.8
2025-08-18,68.18,64.51,,66.6,63.42
2025-08-19,66.62,63.38,,65.79,62.35
2025-08-20,67.61,64.19,,66.84,63.21
2025-08-21,68.41,64.56,,67.67,63.52
2025-08-22,68.29,64.08,,67.73,63.66
2025-08-25,,65.18,,68.8,64.8
2025-08-26,66.89,63.6,,67.22,63.25
2025-08-27,67.75,64.49,,68.05,64.15
2025-08-28,68.61,64.96,,68.62,64.6
2025-08-29,67.83,64.36,,68.12,64.01
2025-09-01,67.09,,,,
2025-09-02,68.09,65.95,,69.14,65.59
2025-09-03,67.76,64.36,,67.6,63.97
2025-09-04,66.41,63.81,,66.99,63.48
2025-09-05,64.92,62.22,,65.5,61.87
2025-09-08,65.44,62.6,,66.02,62.26
2025-09-09,67.97,62.97,,66.39,62.63
2025-09-10,67.62,64.01,,67.49,63.67
2025-09-11,67.25,62.71,,66.37,62.37
2025-09-12,67.87,63.02,,66.99,62.69
2025-09-15,67.88,63.66,,67.44,63.3
2025-09-16,69.69,64.89,,68.47,64.52
2025-09-17,69.19,64.41,,67.95,64.05
2025-09-18,67.83,63.91,,67.44,63.57
2025-09-19,67.05,63.02,,66.68,62.68
2025-09-22,66.87,62.99,,66.57,62.64
2025-09-23,67.96,63.76,,67.63,63.41
2025-09-24,69.64,65.4,,69.31,64.99
2025-09-25,70.48,65.51,,69.42,64.98
2025-09-26,71.15,66.5,,70.13,65.72
2025-09-29,69.0,64.27,,67.97,63.45
2025-09-30,68.52,63.17,,67.02,62.37
2025-10-01,66.67,62.59,,65.35,61.78
2025-10-02,65.44,61.28,,64.11,60.48
2025-10-03,66.13,61.65,,64.53,60.88
2025-10-06,67.09,62.49,,65.47,61.69
2025-10-07,67.1,62.52,,65.45,61.73
2025-10-08,67.42,63.37,,66.25,62.55
2025-10-09,67.23,62.36,,65.22,61.51
2025-10-10,64.41,59.75,,62.73,58.9
2025-10-13,64.15,,,63.32,59.49
2025-10-14,63.0,59.52,,62.39,58.7
2025-10-15,62.33,59.08,,61.91,58.27
2025-10-16,61.08,58.29,,61.06,57.46
2025-10-17,61.23,58.3,,61.29,57.54
2025-10-20,60.71,58.34,,61.01,57.52
2025-10-21,61.0,58.66,,61.32,57.82
2025-10-22,62.28,59.3,,62.59,58.5
2025-10-23,66.32,62.44,,65.99,61.79
2025-10-24,65.8,62.27,,65.94,61.5
2025-10-27,65.52,62.13,,65.62,61.31
2025-10-28,64.03,60.97,,64.4,60.15
2025-10-29,65.01,61.26,,64.92,60.48
2025-10-30,65.11,61.36,,65.0,60.57
2025-10-31,65.44,61.75,,65.07,60.98
2025-11-03,65.79,61.79,,64.89,61.05
2025-11-04,65.04,61.38,,64.44,60.56
2025-11-05,63.54,60.4,,63.52,59.6
2025-11-06,63.41,60.24,,63.38,59.43
2025-11-07,63.72,60.54,,63.63,59.75
2025-11-10,63.01,60.94,,64.06,60.13
2025-11-11,63.86,,,65.16,61.04
2025-11-12,61.88,59.3,,62.71,58.49
2025-11-13,62.14,59.54,,63.01,58.69
2025-11-14,63.45,60.87,,64.39,60.09
2025-11-17,63.16,60.66,,64.2,59.91
2025-11-18,64.86,61.51,,64.89,60.74
2025-11-19,63.78,60.27,,63.51,59.44
2025-11-20,63.64,60.07,,63.38,59.14
2025-11-21,62.78,58.86,,62.56,58.06
2025-11-24,64.83,59.11,,63.37,58.84
2025-11-25,63.99,58.25,,62.48,57.95
2025-11-26,64.81,58.81,,63.13,58.65
2025-11-27,64.18,,,,
2025-11-28,64.07,58.58,,63.2,58.55
2025-12-01,64.22,59.47,,63.17,59.32
2025-12-02,63.37,58.81,,62.45,58.64
2025-12-03,63.75,59.09,,62.67,58.95
2025-12-04,64.15,59.82,,63.26,59.67
2025-12-05,64.42,60.23,,63.75,60.08
2025-12-08,63.3,59.04,,62.49,58.88
2025-12-09,62.62,58.4,,61.94,58.25
2025-12-10,63.12,58.67,,62.21,58.46
2025-12-11,61.87,57.76,,61.28,57.6
2025-12-12,62.11,57.61,,61.12,57.44
2025-12-15,61.55,56.97,,60.56,56.82
2025-12-16,59.93,55.44,,58.92,55.27
2025-12-17,60.61,56.07,,59.68,55.94
2025-12-18,60.69,56.22,,59.82,56.15
2025-12-19,61.35,56.8,,60.47,56.66
2025-12-22,62.22,58.18,,62.07,58.01
2025-12-23,63.7,58.55,,62.38,58.38
2025-12-24,63.7,58.72,,62.24,58.35
2025-12-26,,56.6,,60.64,56.74
2025-12-29,63.1,57.89,,61.94,58.08
2025-12-30,62.3,57.79,,61.92,57.95
2025-12-31,61.35,57.26,,60.85,57.42
2026-01-02,61.98,57.21,,60.75,57.32
2026-01-05,63.0,58.1,,61.76,58.32
2026-01-06,62.1,56.97,,60.7,57.13
2026-01-07,61.08,56.01,,59.96,55.99
2026-01-08,63.34,57.74,,61.99,57.76
2026-01-09,65.11,58.96,,63.34,59.12
2026-01-12,65.4,59.39,,63.87,59.5
2026-01-13,67.58,60.85,,65.47,61.15
2026-01-14,68.87,61.84,,66.52,62.02
2026-01-15,66.16,59.13,,63.76,59.19
2026-01-16,66.97,59.4,,64.13,59.44
2026-01-19,66.91,,,,
2026-01-20,67.68,60.3,,64.92,60.34
2026-01-21,66.72,60.38,,65.24,60.62
2026-01-22,65.46,59.24,,64.06,59.36
2026-01-23,68.16,60.7,,65.88,61.07
2026-01-26,67.7,60.46,,65.59,60.63
2026-01-27,70.28,62.04,,67.57,62.39
2026-01-28,70.9,62.75,,68.4,63.21
2026-01-29,71.0,64.77,,70.71,65.42
2026-01-30,72.25,64.5,,70.69,65.21
2026-02-02,67.72,61.6,,66.3,62.14
2026-02-03,70.01,62.62,,67.33,63.21
2026-02-04,71.15,64.56,,69.46,65.14
2026-02-05,69.87,62.9,,67.55,63.29
2026-02-06,70.45,63.77,,68.05,63.55
2026-02-09,71.19,64.53,,69.04,64.36
2026-02-10,71.01,64.2,,68.8,63.96
2026-02-11,71.52,64.8,,69.4,64.63
2026-02-12,69.8,63.08,,67.52,62.84
2026-02-13,69.96,63.05,,67.75,62.89
2026-02-16,70.81,,,,
2026-02-17,69.77,62.53,,67.42,62.33
2026-02-18,71.78,65.33,,70.35,65.19
2026-02-19,73.17,66.66,,71.66,66.43
2026-02-20,72.75,66.69,,71.76,66.39
2026-02-23,71.9,66.36,,71.49,66.31
2026-02-24,71.21,65.62,,70.77,65.63
2026-02-25,70.69,65.3,,70.85,65.42
2026-02-26,71.66,65.1,,70.75,65.21
2026-02-27,71.32,66.96,,72.48,67.02
2026-03-02,77.24,71.13,,77.74,71.23
2026-03-03,83.28,74.48,,81.4,74.56
2026-03-04,81.56,74.58,,81.4,74.66
2026-03-05,88.59,80.88,,85.41,81.01
2026-03-06,95.74,90.77,,92.69,90.9
2026-03-09,94.35,94.65,,98.96,94.77
2026-03-10,89.84,83.71,,87.8,83.45
2026-03-11,90.98,86.8,,91.98,87.25
2026-03-12,102.38,95.61,,100.46,95.73
2026-03-13,103.23,98.48,,103.14,98.71
2026-03-16,101.04,93.39,,100.21,93.5
2026-03-17,108.39,96.01,,103.42,96.21
2026-03-18,118.09,96.12,,107.38,96.32
2026-03-19,111.05,96.11,,108.65,96.14
2026-03-20,118.42,98.71,,112.19,98.32
2026-03-23,103.79,89.33,,99.94,88.13
2026-03-24,108.42,93.18,,104.49,92.35
2026-03-25,109.14,91.51,,102.22,90.32
2026-03-26,113.39,96.18,,108.01,94.48
2026-03-27,121.47,101.26,,112.57,99.64
2026-03-30,121.88,104.69,,112.78,102.88
2026-03-31,126.69,102.86,,118.35,101.38
2026-04-01,119.56,101.9,,101.16,100.12
2026-04-02,127.61,113.23,,109.03,111.54
2026-04-06,,114.01,,109.77,112.41
2026-04-07,138.21,114.58,,109.27,112.95
2026-04-08,122.11,96.17,,94.75,94.41
2026-04-09,119.03,99.62,,95.92,97.87
2026-04-10,119.07,98.34,,95.2,96.57
2026-04-13,123.28,100.72,,99.36,99.08
2026-04-14,118.69,93.07,,94.79,91.28
2026-04-15,114.93,93.04,,94.93,91.29
2026-04-16,116.63,96.46,,99.39,94.69
2026-04-17,98.63,85.91,,90.38,83.85
2026-04-20,103.4,91.06,,95.48,89.61
2026-04-21,106.14,93.64,,98.48,92.13
2026-04-22,113.44,94.76,,101.91,92.96
2026-04-23,113.25,99.27,,105.07,95.85
2026-04-24,111.86,98.42,,105.33,94.4
